id,nombre,email,area,fecha_postulacion
C-001,Lucía Mendoza,lucia@email.com,Tecnología,2026-07-02
C-002,Mateo Flores,mateo@email,Tecnología,2026-07-03
C-003,,valeria@email.com,Operaciones,2026-07-04
C-004,Diego Castro,diego@email.com,Comercial,2026-07-32
C-005,Camila Soto,camila@email.com,Finanzas,2026-07-06
C-002,Mateo Flores,mateo@email,Tecnología,2026-07-03
C-007,Sebastián León,,Tecnología,2026-07-08
C-008,Daniela Vega,daniela@email.com,Operaciones,2026-07-09
C-009,Renata Cruz,renata@email.com,Comercial,2026-07-10
C-009,Renata Cruz,renata@email.com,Comercial,2026-07-10
